prot_id,card_fids,card_oids,resfinder_fids,resfinder_oids 
uprotein_1046,cardnewid_2520,OXA-234_ARO37896,resfindernewid_1059,blaOXA-234_1_NG_050607
uprotein_1047,cardnewid_1624,OXA-235_ARO38076,resfindernewid_1060,blaOXA-235_1_JQ820240
uprotein_1048,cardnewid_145,OXA-236_ARO38077,resfindernewid_1061,blaOXA-236_1_JQ820242
uprotein_1049,cardnewid_688,OXA-237_ARO38078,resfindernewid_1062,blaOXA-237_1_JQ820241
uprotein_1050,cardnewid_642,OXA-239_ARO37898,resfindernewid_1063,blaOXA-239_1_JQ837239
uprotein_1051,cardnewid_1082,OXA-240_ARO37899,resfindernewid_1064,blaOXA-240_1_JX089628
uprotein_1052,cardnewid_959,OXA-241_ARO38079,resfindernewid_1065,blaOXA-241_1_JX025021
uprotein_1053,cardnewid_878,OXA-242_ARO38080,resfindernewid_1066,blaOXA-242_1_JX025022
uprotein_1054,cardnewid_613,OXA-243_ARO38010,resfindernewid_1067,blaOXA-243_1_AFRQ01000031
uprotein_1055,cardnewid_812,OXA-244_ARO38186,resfindernewid_1068,blaOXA-244_1_KP659189
uprotein_1056,cardnewid_1029,OXA-245_ARO38187,resfindernewid_1069,blaOXA-245_1_JX438001
uprotein_1057,cardnewid_1863,OXA-247_ARO38191,resfindernewid_1070,blaOXA-247_1_JX893517
uprotein_1058,cardnewid_1115,OXA-248_ARO38073,resfindernewid_1071,blaOXA-248_1_HE963769
uprotein_1059,cardnewid_1436,OXA-249_ARO38074,resfindernewid_1072,blaOXA-249_1_HE963770
uprotein_1060,cardnewid_1882,OXA-250_ARO38075,resfindernewid_1073,blaOXA-250_1_HE963771
uprotein_1061,cardnewid_1266,OXA-251_ARO37900,resfindernewid_1074,blaOXA-251_1_JN118546
uprotein_1062,cardnewid_1018,OXA-253_ARO38089,resfindernewid_1075,blaOXA-253_1_KC479324
uprotein_1063,cardnewid_1643,OXA-254_ARO38082,resfindernewid_1076,blaOXA-254_1_AB781687
uprotein_1064,cardnewid_955,OXA-255_ARO38090,resfindernewid_1077,blaOXA-255_1_KC479325
uprotein_1065,cardnewid_50,OXA-256_ARO37902,resfindernewid_1078,blaOXA-256_1_HE616889
uprotein_1066,cardnewid_1305,OXA-257_ARO38094,resfindernewid_1079,blaOXA-257_1_KC567681
uprotein_1067,cardnewid_1559,OXA-258_ARO37903,resfindernewid_1080,blaOXA-258_1_HE614014
uprotein_1068,cardnewid_337,OXA-278_ARO38081,resfindernewid_1081,blaOXA-278_1_KC771279
uprotein_1069,cardnewid_1869,OXA-309_ARO37904,resfindernewid_1082,blaOXA-309_1_HF947514
uprotein_1070,cardnewid_579,OXA-320_ARO38193,resfindernewid_1083,blaOXA-320_1_KF151169
uprotein_1071,cardnewid_1923,OXA-322_ARO37910,resfindernewid_1084,blaOXA-322_1_KF203096
uprotein_1072,cardnewid_1014,OXA-323_ARO37911,resfindernewid_1085,blaOXA-323_1_KF203097
uprotein_1073,cardnewid_746,OXA-324_ARO37912,resfindernewid_1086,blaOXA-324_1_KF203098
uprotein_1074,cardnewid_389,OXA-325_ARO37913,resfindernewid_1087,blaOXA-325_1_KF203099
uprotein_1075,cardnewid_1651,OXA-326_ARO37914,resfindernewid_1088,blaOXA-326_1_KF203100
uprotein_1076,cardnewid_1114,OXA-327_ARO37915,resfindernewid_1089,blaOXA-327_1_KF203101
uprotein_1077,cardnewid_570,OXA-328_ARO37916,resfindernewid_1090,blaOXA-328_1_KF203102
uprotein_1078,cardnewid_17,OXA-329_ARO37917,resfindernewid_1091,blaOXA-329_1_KF203103
uprotein_1079,cardnewid_52,OXA-330_ARO37918,resfindernewid_1092,blaOXA-330_1_KF203104
uprotein_1080,cardnewid_1926,OXA-331_ARO37919,resfindernewid_1093,blaOXA-331_1_KF203105
uprotein_1081,cardnewid_591,OXA-332_ARO37920,resfindernewid_1094,blaOXA-332_1_KF203106
uprotein_1082,cardnewid_901,OXA-333_ARO37921,resfindernewid_1095,blaOXA-333_1_KF203107
uprotein_1083,cardnewid_1678,OXA-334_ARO37922,resfindernewid_1096,blaOXA-334_1_KF203108
uprotein_1084,cardnewid_1886,OXA-335_ARO37923,resfindernewid_1097,blaOXA-335_1_KF203109
uprotein_1085,cardnewid_174,OXA-348_ARO37935,resfindernewid_1098,blaOXA-348_1_KF297577
uprotein_1086,cardnewid_600,OXA-349_ARO37936,resfindernewid_1099,blaOXA-349_1_KF297578
uprotein_1087,cardnewid_732,OXA-350_ARO37937,resfindernewid_1100,blaOXA-350_1_KF297579
uprotein_1088,cardnewid_1654,OXA-351_ARO37938,resfindernewid_1101,blaOXA-351_1_KF297580
uprotein_1089,cardnewid_378,OXA-352_ARO37939,resfindernewid_1102,blaOXA-352_1_KF297581
uprotein_1090,cardnewid_1592,OXA-353_ARO37940,resfindernewid_1103,blaOXA-353_1_KF297582
uprotein_1091,cardnewid_1118,OXA-354_ARO37941,resfindernewid_1104,blaOXA-354_1_KF297583
uprotein_1092,cardnewid_589,OXA-355_ARO37942,resfindernewid_1105,blaOXA-355_1_KF297584
uprotein_1093,cardnewid_898,OXA-356_ARO37943,resfindernewid_1106,blaOXA-356_1_KF297585
uprotein_1094,cardnewid_369,OXA-357_ARO37944,resfindernewid_1107,blaOXA-357_1_KF421160
uprotein_1095,cardnewid_298,OXA-358_ARO37945,resfindernewid_1108,blaOXA-358_1_KF421161
uprotein_1096,cardnewid_1635,OXA-359_ARO37946,resfindernewid_1109,blaOXA-359_1_KF421162
uprotein_1097,cardnewid_1099,OXA-360_ARO37947,resfindernewid_1110,blaOXA-360_1_KF421163
uprotein_1098,cardnewid_19,OXA-371_ARO37957,resfindernewid_1111,blaOXA-371_1_AB871653
uprotein_1099,cardnewid_2102,OXA-372_ARO37958,resfindernewid_1112,blaOXA-372_1_KJ746496
uprotein_1100,cardnewid_744,OXY-1-1_ARO38789,resfindernewid_1113:resfindernewid_1119,blaOXY-1-1_1_Z30177:blaOXY-1-7_7_M27459
uprotein_1101,cardnewid_316,OXY-1-2_ARO38790,resfindernewid_1114,blaOXY-1-2_2_AJ871864
uprotein_1102,cardnewid_1715,OXY-1-3_ARO38791,resfindernewid_1115,blaOXY-1-3_3_AY077482
uprotein_1103,cardnewid_1388,OXY-1-4_ARO38792,resfindernewid_1116,blaOXY-1-4_4_AY077483
uprotein_1104,cardnewid_316,OXY-1-2_ARO38790,resfindernewid_1117,blaOXY-1-5_5_AY077486
uprotein_1105,cardnewid_1228,OXY-1-6_ARO38794,resfindernewid_1118,blaOXY-1-6_6_Y17715
uprotein_1106,cardnewid_598,OXY-2-1_ARO38796,resfindernewid_1120,blaOXY-2-1_1_AJ871866
uprotein_1107,cardnewid_43,OXY-2-2_ARO38797,resfindernewid_1121,blaOXY-2-2_2_AJ871867
uprotein_1108,cardnewid_1922,OXY-2-3_ARO38798,resfindernewid_1122,blaOXY-2-3_3_AY077488
uprotein_1109,cardnewid_1334,OXY-2-4_ARO38799,resfindernewid_1123:resfindernewid_1124,blaOXY-2-4_4_Y17714:blaOXY-2-5_5_AY077487
uprotein_1110,cardnewid_1759,OXY-2-6_ARO38801,resfindernewid_1125,blaOXY-2-6_6_AY077485
uprotein_1111,cardnewid_399,OXY-2-7_ARO38802,resfindernewid_1126,blaOXY-2-7_7_Z49084
uprotein_1112,cardnewid_189,OXY-2-8_ARO38803,resfindernewid_1127,blaOXY-2-8_8_AY055205
uprotein_1113,cardnewid_737,OXY-2-9_ARO38804,resfindernewid_1128,blaOXY-2-9_9_FJ785625
uprotein_1114,cardnewid_993,OXY-2-10_ARO38805,resfindernewid_1129,blaOXY-2-10_10_FJ785626
uprotein_1115,cardnewid_324,OXY-3-1_ARO38809,resfindernewid_1130,blaOXY-3-1_1_AF491278
uprotein_1116,cardnewid_405,OXY-4-1_ARO38810,resfindernewid_1131,blaOXY-4-1_1_AY077481
uprotein_1117,cardnewid_1166,OXY-5-1_ARO38811,resfindernewid_1132,blaOXY-5-1_1_AJ871868
uprotein_1118,cardnewid_1232,OXY-5-2_ARO38812,resfindernewid_1133,blaOXY-5-2_2_AJ871871
uprotein_1119,cardnewid_35,OXY-6-1_ARO38813,resfindernewid_1134,blaOXY-6-1_1_AJ871873
uprotein_1120,cardnewid_593,OXY-6-2_ARO38814,resfindernewid_1135,blaOXY-6-2_2_AJ871875
uprotein_1121,cardnewid_29,OXY-6-3_ARO38815,resfindernewid_1136,blaOXY-6-3_3_AJ871876
uprotein_1122,cardnewid_854,OXY-6-4_ARO38816,resfindernewid_1137,blaOXY-6-4_4_AJ871877
uprotein_1123,cardnewid_372,PDC-1_ARO38897,resfindernewid_1138:resfindernewid_1139,blaPAO_1_AY083595:blaPAO_2_FJ666065
uprotein_1124,cardnewid_635,PDC-10_ARO38909,resfindernewid_1140,blaPAO_3_FJ666073
uprotein_1125,,,resfindernewid_1141,blaPAO_4_AY083592
uprotein_1126,cardnewid_860,PER-1_ARO38763,resfindernewid_1142,blaPER-1_1_GU944725
uprotein_1127,cardnewid_461,PER-2_ARO38764,resfindernewid_1143,blaPER-2_1_X93314
uprotein_1128,cardnewid_1488,PER-3_ARO38765,resfindernewid_1144,blaPER-3_1_AY740681
uprotein_1129,cardnewid_73,PER-4_ARO38766,resfindernewid_1145,blaPER-4_1_EU748544
uprotein_1130,cardnewid_1438,PER-5_ARO38767,resfindernewid_1146,blaPER-5_1_FJ627180
uprotein_1131,cardnewid_1400,PER-6_ARO38768,resfindernewid_1147,blaPER-6_1_GQ396303
uprotein_1132,cardnewid_810,PER-7_ARO38769,resfindernewid_1148,blaPER-7_1_HQ713678
uprotein_1133,,,resfindernewid_1149:resfindernewid_1150,blaRAHN-1_1_GU645205:blaRAHN-1_2_AF338038
uprotein_1134,,,resfindernewid_1151,blaRAHN-2_2_HM114350
uprotein_1135,cardnewid_556,ROB-1_ARO39429,resfindernewid_1152:resfindernewid_1153,blaROB-1_1_DQ840517:blaROB-1_2_AF022114
uprotein_1136,cardnewid_1496,SHV-2A_ARO37441,resfindernewid_1154,blaSHV-2a_1_X98102
uprotein_1137,cardnewid_1719,SHV-5_ARO37444,resfindernewid_1155,blaSHV-5_1_X55640
uprotein_1138,cardnewid_1868,SHV-7_ARO37446,resfindernewid_1156,blaSHV-7_1_U20270
uprotein_1139,cardnewid_345,SHV-8_ARO37447,resfindernewid_1157,blaSHV-8_1_U92041
uprotein_1140,cardnewid_1375,SHV-13_ARO37452,resfindernewid_1158,blaSHV-13_1_AF164577
uprotein_1141,cardnewid_743,SHV-14_ARO37453,resfindernewid_1159,blaSHV-14_1_AF226622
uprotein_1142,cardnewid_344,SHV-15_ARO37454,resfindernewid_1160,blaSHV-15_1_AJ011428
uprotein_1143,cardnewid_1633,SHV-16_ARO37455,resfindernewid_1161,blaSHV-16_1_AF072684
uprotein_1144,cardnewid_65,SHV-18_ARO37456,resfindernewid_1162,blaSHV-18_1_AF132290
uprotein_1145,cardnewid_48,SHV-24_ARO37462,resfindernewid_1163,blaSHV-24_1_AB023477
uprotein_1146,cardnewid_953,SHV-25_ARO37463,resfindernewid_1164,blaSHV-25_1_AF208796
uprotein_1147,cardnewid_1356,SHV-26_ARO37464,resfindernewid_1165,blaSHV-26_1_AF227204
uprotein_1148,cardnewid_1805,SHV-27_ARO37465,resfindernewid_1166,blaSHV-27_1_AF293345
uprotein_1149,cardnewid_1636,SHV-28_ARO37466,resfindernewid_1167,blaSHV-28_1_AF299299
uprotein_1150,cardnewid_1812,SHV-29_ARO37467,resfindernewid_1168,blaSHV-29_1_AF301532
uprotein_1151,cardnewid_578,SHV-30_ARO37468,resfindernewid_1169,blaSHV-30_1_AY661885
uprotein_1152,cardnewid_1181,SHV-31_ARO37469,resfindernewid_1170,blaSHV-31_1_AY277255
uprotein_1153,cardnewid_831,SHV-33_ARO37471,resfindernewid_1171,blaSHV-33_1_AY037779
uprotein_1154,cardnewid_1206,SHV-34_ARO37472,resfindernewid_1172,blaSHV-34_1_AY036620
uprotein_1155,cardnewid_196,SHV-35_ARO37473,resfindernewid_1173,blaSHV-35_1_AY070258
uprotein_1156,cardnewid_395,SHV-36_ARO37474,resfindernewid_1174,blaSHV-36_1_AF467947
uprotein_1157,cardnewid_641,SHV-37_ARO37475,resfindernewid_1175,blaSHV-37_1_AF467948
uprotein_1158,cardnewid_1583,SHV-40_ARO37478,resfindernewid_1176,blaSHV-40_1_AF535128
uprotein_1159,cardnewid_57,SHV-41_ARO37479,resfindernewid_1177,blaSHV-41_1_AF535129
uprotein_1160,cardnewid_721,SHV-43_ARO37481,resfindernewid_1178,blaSHV-43_1_AY065991
uprotein_1161,cardnewid_1855,SHV-44_ARO37482,resfindernewid_1179,blaSHV-44_1_AY259119
uprotein_1162,cardnewid_1517,SHV-45_ARO37483,resfindernewid_1180,blaSHV-45_1_AF547625
uprotein_1163,cardnewid_740,SHV-46_ARO37484,resfindernewid_1181,blaSHV-46_1_AY210887
uprotein_1164,cardnewid_1394,SHV-48_ARO37485,resfindernewid_1182,blaSHV-48_1_AY263404
uprotein_1165,cardnewid_435,SHV-49_ARO37486,resfindernewid_1183,blaSHV-49_1_AY528718
uprotein_1166,cardnewid_1832,SHV-50_ARO37487,resfindernewid_1184,blaSHV-50_1_AY288915
uprotein_1167,cardnewid_1431,SHV-51_ARO37488,resfindernewid_1185,blaSHV-51_1_AY289548
uprotein_1168,cardnewid_2,SHV-52_ARO37489,resfindernewid_1186,blaSHV-52_1_HQ845196
uprotein_1169,cardnewid_1123,SHV-55_ARO37491,resfindernewid_1187,blaSHV-55_1_DQ054528
uprotein_1170,cardnewid_146,SHV-56_ARO37492,resfindernewid_1188,blaSHV-56_1_EU586041
uprotein_1171,cardnewid_723,SHV-57_ARO37493,resfindernewid_1189,blaSHV-57_1_AY223863
uprotein_1172,cardnewid_1024,SHV-59_ARO37494,resfindernewid_1190,blaSHV-59_1_AY790341
uprotein_1173,cardnewid_1339,SHV-60_ARO37495,resfindernewid_1191,blaSHV-60_1_AB302939
uprotein_1174,cardnewid_181,SHV-61_ARO37496,resfindernewid_1192,blaSHV-61_1_AJ866284
uprotein_1175,cardnewid_667,SHV-62_ARO37497,resfindernewid_1193,blaSHV-62_1_AJ866285
uprotein_1176,cardnewid_1371,SHV-63_ARO37498,resfindernewid_1194,blaSHV-63_1_EU342351
uprotein_1177,cardnewid_109,SHV-64_ARO37499,resfindernewid_1195,blaSHV-64_1_DQ174304
uprotein_1178,cardnewid_1241,SHV-65_ARO37500,resfindernewid_1196,blaSHV-65_1_DQ174305
uprotein_1179,cardnewid_934,SHV-66_ARO37501,resfindernewid_1197,blaSHV-66_1_DQ174306
uprotein_1180,cardnewid_415,SHV-67_ARO37502,resfindernewid_1198,blaSHV-67_1_DQ174307
uprotein_1181,cardnewid_406,SHV-69_ARO37503,resfindernewid_1199,blaSHV-69_1_DQ174308
uprotein_1182,cardnewid_1544,SHV-70_ARO37504,resfindernewid_1200,blaSHV-70_1_DQ013287
uprotein_1183,cardnewid_679,SHV-72_ARO37506,resfindernewid_1201,blaSHV-72_1_AM176547
uprotein_1184,cardnewid_1621,SHV-73_ARO37507,resfindernewid_1202,blaSHV-73_1_AM176548
uprotein_1185,cardnewid_965,SHV-74_ARO37508,resfindernewid_1203,blaSHV-74_1_AM176549
uprotein_1186,cardnewid_555,SHV-75_ARO37509,resfindernewid_1204,blaSHV-75_1_AM176550
uprotein_1187,cardnewid_978,SHV-76_ARO37510,resfindernewid_1205,blaSHV-76_1_AM176551
uprotein_1188,cardnewid_936,SHV-77_ARO37511,resfindernewid_1206,blaSHV-77_1_EF373975
uprotein_1189,cardnewid_290,SHV-78_ARO37512,resfindernewid_1207,blaSHV-78_1_AM176553
uprotein_1190,cardnewid_67,SHV-79_ARO37513,resfindernewid_1208,blaSHV-79_1_AM176554
uprotein_1191,cardnewid_1348,SHV-80_ARO37514,resfindernewid_1209,blaSHV-80_1_AM176555
uprotein_1192,cardnewid_1162,SHV-81_ARO37515,resfindernewid_1210,blaSHV-81_1_AM176556
uprotein_1193,cardnewid_526,SHV-82_ARO37516,resfindernewid_1211,blaSHV-82_1_AM176557
uprotein_1194,cardnewid_1426,SHV-85_ARO37519,resfindernewid_1212,blaSHV-85_1_DQ322460
uprotein_1195,cardnewid_1501,SHV-86_ARO37520,resfindernewid_1213,blaSHV-86_1_DQ328802
uprotein_1196,cardnewid_175,SHV-89_ARO37521,resfindernewid_1214,blaSHV-89_1_DQ193536
uprotein_1197,cardnewid_133,SHV-92_ARO37524,resfindernewid_1215,blaSHV-92_1_DQ836922
uprotein_1198,cardnewid_897,SHV-93_ARO37525,resfindernewid_1216,blaSHV-93_1_EF373969
uprotein_1199,cardnewid_1261,SHV-94_ARO37526,resfindernewid_1217,blaSHV-94_1_EF373970
uprotein_1200,cardnewid_1554,SHV-95_ARO37527,resfindernewid_1218,blaSHV-95_1_EF373972
uprotein_1201,cardnewid_892,SHV-96_ARO37528,resfindernewid_1219,blaSHV-96_1_EF373971
uprotein_1202,cardnewid_703,SHV-97_ARO37529,resfindernewid_1220,blaSHV-97_1_EF373973
uprotein_1203,cardnewid_1830,SHV-98_ARO37736,resfindernewid_1221,blaSHV-98_1_AM941844
uprotein_1204,cardnewid_1383,SHV-99_ARO37737,resfindernewid_1222,blaSHV-99_1_AM941845
uprotein_1205,cardnewid_543,SHV-100_ARO37738,resfindernewid_1223,blaSHV-100_1_AM941846
uprotein_1206,cardnewid_188,SHV-101_ARO37530,resfindernewid_1224,blaSHV-101_1_EU155018
uprotein_1207,cardnewid_719,SHV-102_ARO37531,resfindernewid_1225,blaSHV-102_1_EU024485
uprotein_1208,cardnewid_992,SHV-103_ARO37532,resfindernewid_1226,blaSHV-103_1_EU032604
uprotein_1209,cardnewid_1442,SHV-104_ARO37533,resfindernewid_1227,blaSHV-104_1_EU274581
uprotein_1210,cardnewid_82,SHV-105_ARO37534,resfindernewid_1228,blaSHV-105_1_FJ194944
uprotein_1211,cardnewid_856,SHV-106_ARO37535,resfindernewid_1229,blaSHV-106_1_AM922307
uprotein_1212,cardnewid_1397,SHV-107_ARO37536,resfindernewid_1230,blaSHV-107_1_AM922308
uprotein_1213,cardnewid_636,SHV-108_ARO37537,resfindernewid_1231,blaSHV-108_1_AM922309
uprotein_1214,cardnewid_1067,SHV-109_ARO37538,resfindernewid_1232,blaSHV-109_1_EU418913
uprotein_1215,cardnewid_1474,SHV-110_ARO37539,resfindernewid_1233,blaSHV-110_1_HQ877615
uprotein_1216,cardnewid_1694,SHV-120_ARO37547,resfindernewid_1234,blaSHV-120_1_JF812965
uprotein_1217,cardnewid_199,SHV-121_ARO37548,resfindernewid_1235,blaSHV-121_1_GQ428198
uprotein_1218,cardnewid_246,SHV-128_ARO37555,resfindernewid_1236,blaSHV-128_1_GU932590
uprotein_1219,cardnewid_658,SHV-129_ARO37556,resfindernewid_1237,blaSHV-129_1_GU827715
uprotein_1220,,,resfindernewid_1238,blaSHV-132_1_GU981741
uprotein_1221,cardnewid_417,SHV-133_ARO37557,resfindernewid_1239,blaSHV-133_1_AB551737
uprotein_1222,cardnewid_940,SHV-134_ARO37558,resfindernewid_1240,blaSHV-134_1_HM559945
uprotein_1223,cardnewid_1377,SHV-135_ARO37559,resfindernewid_1241,blaSHV-135_1_HQ637576
uprotein_1224,cardnewid_222,SHV-137_ARO37561,resfindernewid_1242,blaSHV-137_1_HQ661363
uprotein_1225,cardnewid_770,SHV-141_ARO37563,resfindernewid_1243,blaSHV-141_1_JQ388884
uprotein_1226,cardnewid_615,SHV-142_ARO37564,resfindernewid_1244,blaSHV-142_1_JQ029959
uprotein_1227,cardnewid_1437,SHV-143_ARO37744,resfindernewid_1245,blaSHV-143_1_JQ341060
uprotein_1228,cardnewid_1867,SHV-144_ARO37745,resfindernewid_1246,blaSHV-144_1_JQ926986
uprotein_1229,cardnewid_1887,SHV-145_ARO37565,resfindernewid_1247,blaSHV-145_1_JX013655
uprotein_1230,cardnewid_1239,SHV-147_ARO37566,resfindernewid_1248,blaSHV-147_1_JX121114
uprotein_1231,cardnewid_408:cardnewid_966:cardnewid_1646,SHV-83_ARO37517:SHV-1_ARO37439:SHV-148_ARO37567,resfindernewid_1249,blaSHV-148_1_JX121115
uprotein_1232,cardnewid_1184,SHV-149_ARO37568,resfindernewid_1250,blaSHV-149_1_JX121116
uprotein_1233,cardnewid_756,SHV-150_ARO37569,resfindernewid_1251,blaSHV-150_1_JX121117
uprotein_1234,cardnewid_1626,SHV-151_ARO37570,resfindernewid_1252,blaSHV-151_1_JX121118
uprotein_1235,cardnewid_226,SHV-152_ARO37571,resfindernewid_1253,blaSHV-152_1_JX121119
uprotein_1236,cardnewid_569,SHV-153_ARO37572,resfindernewid_1254,blaSHV-153_1_JX121120
uprotein_1237,cardnewid_1528,SHV-154_ARO37573,resfindernewid_1255,blaSHV-154_1_JX121121
uprotein_1238,cardnewid_538:cardnewid_1840,SHV-11_ARO37450:SHV-155_ARO37574,resfindernewid_1256,blaSHV-155_1_JX121122
uprotein_1239,cardnewid_459,SHV-156_ARO37575,resfindernewid_1257,blaSHV-156_1_JX121123
uprotein_1240,cardnewid_780,SHV-157_ARO37576,resfindernewid_1258,blaSHV-157_1_JX121124
uprotein_1241,cardnewid_1011,SHV-158_ARO37577,resfindernewid_1259,blaSHV-158_1_JX121125
uprotein_1242,cardnewid_1668,SHV-159_ARO37578,resfindernewid_1260,blaSHV-159_1_JX121126
uprotein_1243,cardnewid_1818,SHV-160_ARO37579,resfindernewid_1261,blaSHV-160_1_JX121127
uprotein_1244,cardnewid_782,SHV-161_ARO37580,resfindernewid_1262,blaSHV-161_1_JX121128
uprotein_1245,cardnewid_266,SHV-162_ARO37581,resfindernewid_1263,blaSHV-162_1_JX121129
uprotein_1246,cardnewid_770:cardnewid_1913,SHV-141_ARO37563:SHV-163_ARO37582,resfindernewid_1264,blaSHV-163_1_JX121130
uprotein_1247,cardnewid_228,SHV-164_ARO37747,resfindernewid_1265,blaSHV-164_1_HE981194
uprotein_1248,cardnewid_1899,SHV-165_ARO37583,resfindernewid_1266,blaSHV-165_1_JX121131
uprotein_1249,cardnewid_1126,SHV-168_ARO37752,resfindernewid_1267,blaSHV-168_1_JX870080
uprotein_1250,cardnewid_704,SHV-172_ARO37756,resfindernewid_1268,blaSHV-172_1_KF513177
uprotein_1251,cardnewid_1133,SHV-173_ARO37757,resfindernewid_1269,blaSHV-173_1_KF513178
uprotein_1252,cardnewid_1891,SHV-178_ARO37761,resfindernewid_1270,blaSHV-178_1_KF705209
uprotein_1253,cardnewid_1933,SHV-179_ARO37762,resfindernewid_1271,blaSHV-179_1_KF705208
uprotein_1254,cardnewid_331,TEM-1_ARO37253,resfindernewid_1272:resfindernewid_1273:resfindernewid_1274:resfindernewid_1275,blaTEM-1A_1_HM749966:blaTEM-1B_1_AY458016:blaTEM-1C_1_FJ560503:blaTEM-1D_1_AF188200
uprotein_1255,cardnewid_392,TEM-2_ARO37254,resfindernewid_1276:resfindernewid_1277,blaTEM-2_1_X54606:blaTEM-2_2_AJ251946
uprotein_1256,cardnewid_1712,TEM-3_ARO37255,resfindernewid_1278,blaTEM-3_1_X64523
uprotein_1257,cardnewid_713,TEM-6_ARO37258,resfindernewid_1279,blaTEM-6_1_X57972
uprotein_1258,cardnewid_1709,TEM-8_ARO37260,resfindernewid_1280,blaTEM-8_1_X65252
uprotein_1259,cardnewid_622,TEM-10_ARO37262,resfindernewid_1281,blaTEM-10_1_AF093512
uprotein_1260,cardnewid_265,TEM-11_ARO37263,resfindernewid_1282,blaTEM-11_1_AY874537
uprotein_1261,cardnewid_1676,TEM-12_ARO37264,resfindernewid_1283,blaTEM-12_1_M88143
uprotein_1262,cardnewid_1333,TEM-15_ARO37266,resfindernewid_1284,blaTEM-15_1_AM849805
uprotein_1263,cardnewid_69,TEM-16_ARO37267,resfindernewid_1285,blaTEM-16_1_X65254
uprotein_1264,cardnewid_272,TEM-17_ARO37268,resfindernewid_1286,blaTEM-17_1_Y14574
uprotein_1265,cardnewid_1006,TEM-20_ARO37271,resfindernewid_1287,blaTEM-20_1_EU527189
uprotein_1266,cardnewid_588,TEM-21_ARO37272,resfindernewid_1288,blaTEM-21_1_Y17582
uprotein_1267,cardnewid_413,TEM-22_ARO37273,resfindernewid_1289,blaTEM-22_1_Y17583
uprotein_1268,cardnewid_1881,TEM-24_ARO37274,resfindernewid_1290,blaTEM-24_1_GQ293500
uprotein_1269,cardnewid_961,TEM-28_ARO37278,resfindernewid_1291,blaTEM-28_1_U37195
uprotein_1270,cardnewid_950,TEM-29_ARO37279,resfindernewid_1292,blaTEM-29_1_DQ269440
uprotein_1271,cardnewid_690,TEM-30_ARO37280,resfindernewid_1293,blaTEM-30_1_AJ437107
uprotein_1272,cardnewid_386,TEM-33_ARO37283,resfindernewid_1294,blaTEM-33_1_GU371926
uprotein_1273,cardnewid_45,TEM-34_ARO37284,resfindernewid_1295,blaTEM-34_1_KC292503
uprotein_1274,cardnewid_95,TEM-43_ARO37292,resfindernewid_1296,blaTEM-43_1_U95363
uprotein_1275,cardnewid_1199,TEM-45_ARO37294,resfindernewid_1297,blaTEM-45_1_X95401
uprotein_1276,cardnewid_68,TEM-47_ARO37296,resfindernewid_1298,blaTEM-47_1_Y10279
uprotein_1277,cardnewid_1679,TEM-48_ARO37297,resfindernewid_1299,blaTEM-48_1_Y10280
uprotein_1278,cardnewid_859,TEM-49_ARO37298,resfindernewid_1300,blaTEM-49_1_Y10281
uprotein_1279,cardnewid_473,TEM-52_ARO37301,resfindernewid_1301:resfindernewid_1302:resfindernewid_2133,blaTEM-52C_2_EF141186:blaTEM-52B_1_AF027199:blaTEM-52_1_Y13612
uprotein_1280,cardnewid_1634,TEM-53_ARO37302,resfindernewid_1303,blaTEM-53_1_AF104441
uprotein_1281,cardnewid_1103,TEM-54_ARO37303,resfindernewid_1304,blaTEM-54_1_AF104442
uprotein_1282,cardnewid_748,TEM-55_ARO37304,resfindernewid_1305,blaTEM-55_1_DQ286729
uprotein_1283,cardnewid_1903,TEM-57_ARO37306,resfindernewid_1306,blaTEM-57_1_FJ405211
uprotein_1284,cardnewid_1917,TEM-60_ARO37309,resfindernewid_1307,blaTEM-60_1_AF047171
uprotein_1285,cardnewid_829,TEM-63_ARO37311,resfindernewid_1308,blaTEM-63_1_AF332513
uprotein_1286,cardnewid_267,TEM-67_ARO37314,resfindernewid_1309,blaTEM-67_1_AF091113
uprotein_1287,cardnewid_786,TEM-68_ARO37315,resfindernewid_1310,blaTEM-68_1_AJ239002
uprotein_1288,cardnewid_1776,TEM-70_ARO37316,resfindernewid_1311,blaTEM-70_1_AF188199
uprotein_1289,cardnewid_370,TEM-71_ARO37317,resfindernewid_1312,blaTEM-71_1_AF203816
uprotein_1290,cardnewid_11,TEM-72_ARO37318,resfindernewid_1313,blaTEM-72_1_AF157553
uprotein_1291,cardnewid_1838,TEM-76_ARO37322,resfindernewid_1314,blaTEM-76_1_AF190694
